Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-10-13 00:00:00+05:30,198.64999389648438,200.0,195.10000610351562,195.6999969482422,180.5756378173828,34948525,0.0,0.0
2020-10-14 00:00:00+05:30,194.0500030517578,200.89999389648438,193.0500030517578,200.0500030517578,184.58946228027344,40548275,0.0,0.0
2020-10-15 00:00:00+05:30,201.0,202.5,192.0,192.85000610351562,177.94589233398438,49184123,0.0,0.0
2020-10-16 00:00:00+05:30,194.0,196.75,191.60000610351562,195.9499969482422,180.8063201904297,36893126,0.0,0.0
2020-10-19 00:00:00+05:30,196.1999969482422,204.60000610351562,196.0500030517578,204.0,188.2341766357422,60220779,0.0,0.0
2020-10-20 00:00:00+05:30,201.0,204.35000610351562,200.6999969482422,203.0500030517578,187.3576202392578,39316753,0.0,0.0
2020-10-21 00:00:00+05:30,204.6999969482422,207.3000030517578,198.85000610351562,203.75,188.00352478027344,54515523,0.0,0.0
2020-10-22 00:00:00+05:30,201.89999389648438,204.60000610351562,201.10000610351562,203.3000030517578,187.58828735351562,33721637,0.0,0.0
2020-10-23 00:00:00+05:30,204.0,205.60000610351562,201.5500030517578,202.8000030517578,187.12692260742188,32707020,0.0,0.0
2020-10-26 00:00:00+05:30,202.6999969482422,204.0,195.60000610351562,196.6999969482422,181.49835205078125,45470123,0.0,0.0
2020-10-27 00:00:00+05:30,197.25,197.5500030517578,192.25,194.64999389648438,179.60678100585938,37794381,0.0,0.0
2020-10-28 00:00:00+05:30,195.0,195.0,189.0500030517578,190.4499969482422,175.7313690185547,46458319,0.0,0.0
2020-10-29 00:00:00+05:30,189.35000610351562,190.6999969482422,185.89999389648438,188.6999969482422,174.1166229248047,44822673,0.0,0.0
2020-10-30 00:00:00+05:30,189.35000610351562,192.0,186.14999389648438,189.25,174.62411499023438,41519686,0.0,0.0
2020-11-02 00:00:00+05:30,192.1999969482422,197.25,190.0500030517578,196.0500030517578,180.89859008789062,52600119,0.0,0.0
2020-11-03 00:00:00+05:30,198.0,205.8000030517578,197.60000610351562,204.75,188.92620849609375,69890201,0.0,0.0
2020-11-04 00:00:00+05:30,203.5,209.0,198.0500030517578,207.0,191.00233459472656,117577856,0.0,0.0
2020-11-05 00:00:00+05:30,216.0,221.0,214.75,218.64999389648438,201.75196838378906,138023646,0.0,0.0
2020-11-06 00:00:00+05:30,219.0,221.85000610351562,217.0500030517578,219.1999969482422,202.25949096679688,73147085,0.0,0.0
2020-11-09 00:00:00+05:30,222.5,222.64999389648438,217.0500030517578,219.5,202.5363006591797,60359458,0.0,0.0
2020-11-10 00:00:00+05:30,223.10000610351562,235.0,223.0,231.6999969482422,213.79344177246094,135294550,0.0,0.0
2020-11-11 00:00:00+05:30,232.75,239.35000610351562,227.75,234.1999969482422,216.1002197265625,107094861,0.0,0.0
2020-11-12 00:00:00+05:30,233.1999969482422,233.35000610351562,225.64999389648438,226.8000030517578,209.27212524414062,58859905,0.0,0.0
2020-11-13 00:00:00+05:30,225.0,230.64999389648438,220.10000610351562,229.4499969482422,211.71731567382812,70676525,0.0,0.0
2020-11-14 00:00:00+05:30,232.0,232.89999389648438,227.75,229.64999389648438,211.90185546875,7753219,0.0,0.0
2020-11-17 00:00:00+05:30,231.85000610351562,241.60000610351562,231.0,240.1999969482422,221.63653564453125,80501583,0.0,0.0
2020-11-18 00:00:00+05:30,239.39999389648438,253.0,237.89999389648438,252.0,232.52459716796875,104514060,0.0,0.0
2020-11-19 00:00:00+05:30,248.0,251.8000030517578,239.0,239.75,221.22129821777344,82284278,0.0,0.0
2020-11-20 00:00:00+05:30,241.5,245.39999389648438,233.9499969482422,242.75,223.98947143554688,84411129,0.0,0.0
2020-11-23 00:00:00+05:30,243.5,246.14999389648438,238.10000610351562,238.6999969482422,220.25244140625,57538324,0.0,0.0
2020-11-24 00:00:00+05:30,240.5,245.0,239.5,243.85000610351562,225.00445556640625,47636611,0.0,0.0
2020-11-25 00:00:00+05:30,245.4499969482422,249.89999389648438,241.60000610351562,243.0,224.2201385498047,74767232,0.0,0.0
2020-11-26 00:00:00+05:30,244.0,246.25,240.14999389648438,245.4499969482422,226.4807891845703,64248318,0.0,0.0
2020-11-27 00:00:00+05:30,245.4499969482422,246.25,242.0500030517578,244.25,225.37353515625,54355703,0.0,0.0
2020-12-01 00:00:00+05:30,245.0,248.9499969482422,244.25,248.0500030517578,228.87985229492188,37003272,0.0,0.0
2020-12-02 00:00:00+05:30,248.35000610351562,250.85000610351562,244.10000610351562,246.9499969482422,227.86488342285156,56723083,0.0,0.0
2020-12-03 00:00:00+05:30,249.3000030517578,259.0,248.0,256.29998779296875,236.4922637939453,79266442,0.0,0.0
2020-12-04 00:00:00+05:30,257.0,264.3500061035156,253.5500030517578,263.5,243.1358184814453,79252024,0.0,0.0
2020-12-07 00:00:00+05:30,263.79998779296875,271.45001220703125,263.0,269.6000061035156,248.764404296875,76053084,0.0,0.0
2020-12-08 00:00:00+05:30,270.95001220703125,273.70001220703125,265.25,271.8999938964844,250.88665771484375,65617502,0.0,0.0
2020-12-09 00:00:00+05:30,272.1000061035156,274.8999938964844,269.20001220703125,270.3500061035156,249.45648193359375,48495641,0.0,0.0
2020-12-10 00:00:00+05:30,269.0,271.0,265.54998779296875,269.54998779296875,248.71824645996094,38676657,0.0,0.0
2020-12-11 00:00:00+05:30,270.04998779296875,276.25,270.04998779296875,272.45001220703125,251.39413452148438,50255223,0.0,0.0
2020-12-14 00:00:00+05:30,274.0,276.1499938964844,272.3500061035156,274.20001220703125,253.00889587402344,31946501,0.0,0.0
2020-12-15 00:00:00+05:30,274.04998779296875,274.04998779296875,268.1499938964844,270.6499938964844,249.73321533203125,34890948,0.0,0.0
2020-12-16 00:00:00+05:30,272.79998779296875,273.6499938964844,268.5,269.3999938964844,248.57986450195312,24844177,0.0,0.0
2020-12-17 00:00:00+05:30,270.0,272.1499938964844,266.70001220703125,267.70001220703125,247.01124572753906,25904699,0.0,0.0
2020-12-18 00:00:00+05:30,267.70001220703125,271.95001220703125,265.0,271.45001220703125,250.47142028808594,29816205,0.0,0.0
2020-12-21 00:00:00+05:30,268.45001220703125,269.0,251.0500030517578,254.6999969482422,235.0159149169922,55160758,0.0,0.0
2020-12-22 00:00:00+05:30,254.8000030517578,258.70001220703125,248.25,257.45001220703125,237.55340576171875,51189571,0.0,0.0
2020-12-23 00:00:00+05:30,256.95001220703125,263.8999938964844,255.60000610351562,263.0,242.67445373535156,29056404,0.0,0.0
2020-12-24 00:00:00+05:30,265.0,268.8500061035156,264.6499938964844,266.8500061035156,246.22691345214844,28585509,0.0,0.0
2020-12-28 00:00:00+05:30,268.75,276.0,268.0,275.20001220703125,253.93162536621094,36870242,0.0,0.0
2020-12-29 00:00:00+05:30,276.29998779296875,279.8999938964844,274.70001220703125,277.8999938964844,256.4229431152344,45032526,0.0,0.0
2020-12-30 00:00:00+05:30,278.0,278.70001220703125,272.5,276.8999938964844,255.50021362304688,30971894,0.0,0.0
2020-12-31 00:00:00+05:30,275.0,277.25,272.6000061035156,274.95001220703125,253.70095825195312,29467966,0.0,0.0
2021-01-01 00:00:00+05:30,274.8999938964844,280.0,274.3999938964844,279.3999938964844,257.8070068359375,24531791,0.0,0.0
2021-01-04 00:00:00+05:30,281.8500061035156,283.8999938964844,277.75,281.04998779296875,259.3294982910156,31450608,0.0,0.0
2021-01-05 00:00:00+05:30,278.04998779296875,282.45001220703125,277.0,281.75,259.9754333496094,27393072,0.0,0.0
2021-01-06 00:00:00+05:30,283.0,289.1499938964844,281.3999938964844,285.04998779296875,263.0203552246094,40765708,0.0,0.0
2021-01-07 00:00:00+05:30,289.0,291.79998779296875,287.0,287.70001220703125,265.465576171875,30546600,0.0,0.0
2021-01-08 00:00:00+05:30,290.1000061035156,291.3999938964844,285.20001220703125,286.0,263.8969421386719,32543357,0.0,0.0
2021-01-11 00:00:00+05:30,288.0,288.20001220703125,279.6000061035156,282.5,260.66741943359375,29703173,0.0,0.0
2021-01-12 00:00:00+05:30,280.0,293.8500061035156,277.8999938964844,292.5,269.8946228027344,44307145,0.0,0.0
2021-01-13 00:00:00+05:30,296.0,308.0,294.5,306.79998779296875,283.0893859863281,78042133,0.0,0.0
2021-01-14 00:00:00+05:30,306.70001220703125,309.25,303.79998779296875,307.25,283.5046691894531,40123498,0.0,0.0
2021-01-15 00:00:00+05:30,306.79998779296875,310.8999938964844,301.29998779296875,303.8500061035156,280.367431640625,35307601,0.0,0.0
2021-01-18 00:00:00+05:30,303.5,308.6499938964844,292.20001220703125,294.45001220703125,271.69390869140625,54969750,0.0,0.0
2021-01-19 00:00:00+05:30,297.6499938964844,302.5,296.3999938964844,298.6000061035156,275.523193359375,35803901,0.0,0.0
2021-01-20 00:00:00+05:30,298.79998779296875,304.70001220703125,296.8500061035156,302.54998779296875,279.1678771972656,33759304,0.0,0.0
2021-01-21 00:00:00+05:30,304.0,305.1499938964844,291.5,294.8500061035156,272.0629577636719,29995203,0.0,0.0
2021-01-22 00:00:00+05:30,295.5,298.0,282.3999938964844,283.70001220703125,261.77471923828125,44440810,0.0,0.0
2021-01-25 00:00:00+05:30,284.5,288.0,277.04998779296875,280.95001220703125,259.2372131347656,34034630,0.0,0.0
2021-01-27 00:00:00+05:30,280.20001220703125,284.8500061035156,272.70001220703125,275.6499938964844,254.3468017578125,39211107,0.0,0.0
2021-01-28 00:00:00+05:30,271.8999938964844,283.3500061035156,269.5,282.3500061035156,260.5290222167969,48717297,0.0,0.0
2021-01-29 00:00:00+05:30,285.6000061035156,290.6499938964844,279.1000061035156,282.1000061035156,260.2983093261719,42300984,0.0,0.0
2021-02-01 00:00:00+05:30,285.1000061035156,313.8999938964844,282.75,310.70001220703125,286.6880798339844,103414068,0.0,0.0
2021-02-02 00:00:00+05:30,315.0,337.3999938964844,315.0,333.1000061035156,307.3569030761719,121434166,0.0,0.0
2021-02-03 00:00:00+05:30,333.75,339.8999938964844,325.79998779296875,335.95001220703125,309.9866638183594,66420168,0.0,0.0
2021-02-04 00:00:00+05:30,334.3999938964844,358.0,331.1000061035156,355.1000061035156,327.6567077636719,145203439,0.0,0.0
2021-02-05 00:00:00+05:30,387.0,408.3500061035156,385.1499938964844,393.1000061035156,362.7198791503906,214955688,0.0,0.0
2021-02-08 00:00:00+05:30,398.0,407.79998779296875,394.75,397.04998779296875,366.3646240234375,79389205,0.0,0.0
2021-02-09 00:00:00+05:30,396.75,403.5,389.0,394.79998779296875,364.2884826660156,63869990,0.0,0.0
2021-02-10 00:00:00+05:30,394.04998779296875,397.8999938964844,388.0,392.25,361.935546875,54163507,0.0,0.0
2021-02-11 00:00:00+05:30,391.79998779296875,396.95001220703125,388.25,390.1499938964844,359.99786376953125,36392708,0.0,0.0
2021-02-12 00:00:00+05:30,391.0,399.3500061035156,385.54998779296875,393.1499938964844,362.76605224609375,53589755,0.0,0.0
2021-02-15 00:00:00+05:30,397.5,409.45001220703125,395.70001220703125,406.95001220703125,375.4995422363281,56608937,0.0,0.0
2021-02-16 00:00:00+05:30,412.0,415.75,400.29998779296875,402.3500061035156,371.2550354003906,80365431,0.0,0.0
2021-02-17 00:00:00+05:30,403.0,414.8500061035156,400.1499938964844,411.75,379.9285583496094,74161370,0.0,0.0
2021-02-18 00:00:00+05:30,425.04998779296875,427.70001220703125,413.70001220703125,415.20001220703125,383.1119689941406,67154539,0.0,0.0
2021-02-19 00:00:00+05:30,415.0,415.0,395.0,399.54998779296875,368.6714172363281,66155518,0.0,0.0
2021-02-22 00:00:00+05:30,400.6000061035156,401.0,385.6499938964844,389.5,359.39813232421875,52535049,0.0,0.0
2021-02-23 00:00:00+05:30,392.0,399.70001220703125,389.0,395.6000061035156,365.02667236328125,45462768,0.0,0.0
2021-02-24 00:00:00+05:30,397.0,410.5,395.20001220703125,406.25,374.8536682128906,39632090,0.0,0.0
2021-02-25 00:00:00+05:30,411.0,414.8999938964844,406.54998779296875,407.25,375.7763366699219,46988836,0.0,0.0
2021-02-26 00:00:00+05:30,399.5,401.0,387.0,390.1499938964844,359.99786376953125,64450414,0.0,0.0
2021-03-01 00:00:00+05:30,395.1000061035156,397.70001220703125,391.0,394.95001220703125,364.42694091796875,29677890,0.0,0.0
2021-03-02 00:00:00+05:30,395.0,399.54998779296875,390.54998779296875,394.20001220703125,363.73486328125,30534337,0.0,0.0
2021-03-03 00:00:00+05:30,396.5,408.8999938964844,396.0,405.04998779296875,373.746337890625,46268223,0.0,0.0
2021-03-04 00:00:00+05:30,398.70001220703125,403.5,394.45001220703125,395.6499938964844,365.0728454589844,43603653,0.0,0.0
2021-03-05 00:00:00+05:30,395.0,395.0,378.1000061035156,383.6499938964844,354.00018310546875,72179228,0.0,0.0
2021-03-08 00:00:00+05:30,388.45001220703125,393.3999938964844,386.04998779296875,389.6000061035156,359.49041748046875,39147858,0.0,0.0
2021-03-09 00:00:00+05:30,393.45001220703125,394.8999938964844,382.25,387.6000061035156,357.64495849609375,28054083,0.0,0.0
2021-03-10 00:00:00+05:30,391.1000061035156,393.0,385.70001220703125,387.70001220703125,357.7372131347656,22677399,0.0,0.0
2021-03-12 00:00:00+05:30,391.70001220703125,393.20001220703125,377.5,381.1000061035156,351.6473083496094,35336355,0.0,0.0
2021-03-15 00:00:00+05:30,382.5,386.0,369.3500061035156,383.8999938964844,354.2309265136719,42722585,0.0,0.0
2021-03-16 00:00:00+05:30,385.6000061035156,387.8500061035156,376.1000061035156,378.54998779296875,349.29437255859375,38196452,0.0,0.0
2021-03-17 00:00:00+05:30,378.20001220703125,379.6499938964844,366.04998779296875,368.1499938964844,339.6981201171875,33143064,0.0,0.0
2021-03-18 00:00:00+05:30,371.5,375.0,361.1000061035156,367.1000061035156,338.7292785644531,39405038,0.0,0.0
2021-03-19 00:00:00+05:30,363.95001220703125,372.8999938964844,357.25,371.1499938964844,342.4662780761719,60309145,0.0,0.0
2021-03-22 00:00:00+05:30,372.0,372.79998779296875,363.5,367.0,338.6369934082031,28461974,0.0,0.0
2021-03-23 00:00:00+05:30,368.70001220703125,377.95001220703125,367.04998779296875,372.70001220703125,343.896484375,41032380,0.0,0.0
2021-03-24 00:00:00+05:30,368.5,369.04998779296875,358.6499938964844,359.8500061035156,332.0395812988281,42318999,0.0,0.0
2021-03-25 00:00:00+05:30,360.0,360.8500061035156,345.20001220703125,355.20001220703125,327.74896240234375,57495003,0.0,0.0
2021-03-26 00:00:00+05:30,360.0,362.0,354.54998779296875,357.20001220703125,329.5943908691406,40718848,0.0,0.0
2021-03-30 00:00:00+05:30,360.1000061035156,364.29998779296875,356.29998779296875,360.79998779296875,332.9161071777344,39405124,0.0,0.0
2021-03-31 00:00:00+05:30,360.29998779296875,367.8500061035156,357.95001220703125,364.29998779296875,336.1456604003906,38651025,0.0,0.0
2021-04-01 00:00:00+05:30,367.70001220703125,371.8999938964844,363.1000061035156,370.6499938964844,342.0048828125,31883453,0.0,0.0
2021-04-05 00:00:00+05:30,367.5,369.20001220703125,349.04998779296875,353.54998779296875,326.2264709472656,51743981,0.0,0.0
2021-04-06 00:00:00+05:30,355.70001220703125,357.0,349.29998779296875,350.54998779296875,323.4582824707031,44147709,0.0,0.0
2021-04-07 00:00:00+05:30,351.25,363.20001220703125,347.6000061035156,358.54998779296875,330.8399963378906,48023602,0.0,0.0
2021-04-08 00:00:00+05:30,361.0,363.29998779296875,354.29998779296875,355.6000061035156,328.1180114746094,33370259,0.0,0.0
2021-04-09 00:00:00+05:30,354.3999938964844,364.5,351.20001220703125,353.0,325.718994140625,46473100,0.0,0.0
2021-04-12 00:00:00+05:30,344.0,344.0,322.54998779296875,328.8500061035156,303.43536376953125,75501713,0.0,0.0
2021-04-13 00:00:00+05:30,332.0,342.25,330.5,341.0,314.6463928222656,49773360,0.0,0.0
2021-04-15 00:00:00+05:30,342.1000061035156,347.54998779296875,336.1000061035156,342.70001220703125,316.2149963378906,52992349,0.0,0.0
2021-04-16 00:00:00+05:30,343.0,345.5,338.6499938964844,339.8999938964844,313.6313781738281,37766793,0.0,0.0
2021-04-19 00:00:00+05:30,327.1499938964844,332.04998779296875,321.29998779296875,331.1499938964844,305.5575866699219,53304377,0.0,0.0
2021-04-20 00:00:00+05:30,335.1000061035156,339.8999938964844,326.70001220703125,329.5,304.0351257324219,41296147,0.0,0.0
2021-04-22 00:00:00+05:30,326.0,337.6499938964844,323.29998779296875,336.6499938964844,310.6325378417969,49105833,0.0,0.0
2021-04-23 00:00:00+05:30,331.6499938964844,339.8999938964844,331.6499938964844,336.45001220703125,310.447998046875,44223940,0.0,0.0
2021-04-26 00:00:00+05:30,339.25,347.45001220703125,339.25,344.29998779296875,317.69134521484375,49234985,0.0,0.0
2021-04-27 00:00:00+05:30,344.0,354.95001220703125,342.3999938964844,353.04998779296875,325.7651062011719,46003023,0.0,0.0
2021-04-28 00:00:00+05:30,357.0,364.29998779296875,356.04998779296875,363.3999938964844,335.31524658203125,56696255,0.0,0.0
2021-04-29 00:00:00+05:30,365.0,369.95001220703125,355.5,359.3999938964844,331.62432861328125,63692926,0.0,0.0
2021-04-30 00:00:00+05:30,353.45001220703125,362.5,350.45001220703125,353.5,326.1803283691406,53832840,0.0,0.0
2021-05-03 00:00:00+05:30,349.6000061035156,352.5,341.3999938964844,350.6000061035156,323.50445556640625,43691860,0.0,0.0
2021-05-04 00:00:00+05:30,355.0,362.8999938964844,350.20001220703125,351.5,324.3348693847656,57749307,0.0,0.0
2021-05-05 00:00:00+05:30,356.5,357.45001220703125,348.0,355.3999938964844,327.9335021972656,40872501,0.0,0.0
2021-05-06 00:00:00+05:30,358.0,359.3500061035156,350.54998779296875,355.54998779296875,328.0718688964844,36294427,0.0,0.0
2021-05-07 00:00:00+05:30,357.5,362.0,353.0,358.25,330.5632019042969,38357618,0.0,0.0
2021-05-10 00:00:00+05:30,360.5,367.0,358.79998779296875,361.70001220703125,333.7466125488281,41739324,0.0,0.0
2021-05-11 00:00:00+05:30,356.8500061035156,366.3999938964844,354.75,364.6499938964844,336.4686279296875,41892770,0.0,0.0
2021-05-12 00:00:00+05:30,362.79998779296875,373.5,361.8999938964844,367.70001220703125,339.28289794921875,53436590,0.0,0.0
2021-05-14 00:00:00+05:30,370.0,372.5,359.54998779296875,360.45001220703125,332.59320068359375,51722170,0.0,0.0
2021-05-17 00:00:00+05:30,364.3999938964844,385.20001220703125,363.6499938964844,383.1000061035156,353.49273681640625,106555796,0.0,0.0
2021-05-18 00:00:00+05:30,390.0,392.54998779296875,380.04998779296875,382.25,352.7084045410156,70917710,0.0,0.0
2021-05-19 00:00:00+05:30,382.0,389.5,381.20001220703125,384.3999938964844,354.6922607421875,48189573,0.0,0.0
2021-05-20 00:00:00+05:30,387.0,387.79998779296875,382.0,384.54998779296875,354.8306579589844,42898608,0.0,0.0
2021-05-21 00:00:00+05:30,390.0,404.3999938964844,378.0,401.20001220703125,370.19390869140625,192810772,0.0,0.0
2021-05-24 00:00:00+05:30,417.0,419.20001220703125,405.29998779296875,412.04998779296875,380.20538330078125,142964052,0.0,0.0
2021-05-25 00:00:00+05:30,415.1000061035156,415.5,408.5,412.3500061035156,380.482177734375,56048127,0.0,0.0
2021-05-26 00:00:00+05:30,413.79998779296875,418.75,410.79998779296875,413.54998779296875,381.5894470214844,52357719,0.0,0.0
2021-05-27 00:00:00+05:30,413.70001220703125,429.1000061035156,412.0,425.20001220703125,392.3391418457031,73392997,0.0,0.0
2021-05-28 00:00:00+05:30,430.5,433.6499938964844,420.04998779296875,422.04998779296875,389.4325256347656,65137568,0.0,0.0
2021-05-31 00:00:00+05:30,421.0,426.0,418.0,424.3500061035156,391.5548095703125,38291043,0.0,0.0
2021-06-01 00:00:00+05:30,426.04998779296875,435.3500061035156,425.6000061035156,432.54998779296875,399.1210632324219,59299647,0.0,0.0
2021-06-02 00:00:00+05:30,430.79998779296875,437.95001220703125,429.1499938964844,437.25,403.45782470703125,38657806,0.0,0.0
2021-06-03 00:00:00+05:30,437.0,441.95001220703125,433.5,439.6499938964844,409.417724609375,38909199,4.0,0.0
2021-06-04 00:00:00+05:30,437.5,441.8999938964844,431.75,433.6000061035156,403.7837829589844,36898769,0.0,0.0
2021-06-07 00:00:00+05:30,435.1000061035156,437.3999938964844,430.79998779296875,432.25,402.526611328125,20201197,0.0,0.0
2021-06-08 00:00:00+05:30,432.25,432.5,424.0,427.20001220703125,397.8238525390625,31113823,0.0,0.0
2021-06-09 00:00:00+05:30,427.5,432.29998779296875,418.20001220703125,421.45001220703125,392.46923828125,27784834,0.0,0.0
2021-06-10 00:00:00+05:30,424.8999938964844,433.29998779296875,422.3999938964844,432.25,402.526611328125,27397712,0.0,0.0
2021-06-11 00:00:00+05:30,434.8500061035156,435.5,425.25,429.6000061035156,400.0588073730469,26831924,0.0,0.0
2021-06-14 00:00:00+05:30,427.0,432.45001220703125,416.70001220703125,430.3500061035156,400.7572326660156,30106015,0.0,0.0
2021-06-15 00:00:00+05:30,429.20001220703125,432.79998779296875,428.0,429.5,399.9656982421875,16413658,0.0,0.0
2021-06-16 00:00:00+05:30,428.0,432.75,425.0,425.95001220703125,396.6597900390625,19701175,0.0,0.0
2021-06-17 00:00:00+05:30,421.0,425.95001220703125,416.6000061035156,420.25,391.35174560546875,23048331,0.0,0.0
2021-06-18 00:00:00+05:30,423.8999938964844,423.8999938964844,402.6499938964844,412.8999938964844,384.5071716308594,45748727,0.0,0.0
2021-06-21 00:00:00+05:30,406.3500061035156,421.0,400.5,419.75,390.8861389160156,33128978,0.0,0.0
2021-06-22 00:00:00+05:30,423.0,425.45001220703125,417.29998779296875,418.6499938964844,389.86181640625,28442965,0.0,0.0
2021-06-23 00:00:00+05:30,421.1000061035156,424.75,415.0,418.8500061035156,390.04803466796875,27564829,0.0,0.0
2021-06-24 00:00:00+05:30,420.3500061035156,422.75,416.29998779296875,417.20001220703125,388.5115051269531,19214547,0.0,0.0
2021-06-25 00:00:00+05:30,421.0,431.0,419.04998779296875,428.79998779296875,399.3138122558594,29886797,0.0,0.0
2021-06-28 00:00:00+05:30,430.70001220703125,433.1499938964844,424.54998779296875,426.75,397.4048156738281,29370660,0.0,0.0
2021-06-29 00:00:00+05:30,427.5,428.95001220703125,420.54998779296875,421.5,392.5157775878906,22275961,0.0,0.0
2021-06-30 00:00:00+05:30,423.0,424.8999938964844,418.29998779296875,419.20001220703125,390.37396240234375,18337773,0.0,0.0
2021-07-01 00:00:00+05:30,420.29998779296875,423.70001220703125,417.1499938964844,420.3999938964844,391.491455078125,16161469,0.0,0.0
2021-07-02 00:00:00+05:30,420.29998779296875,425.3999938964844,419.0,424.3999938964844,395.2164001464844,16423811,0.0,0.0
2021-07-05 00:00:00+05:30,426.5,434.5,424.25,432.6499938964844,402.8990783691406,16483761,0.0,0.0
2021-07-06 00:00:00+05:30,431.70001220703125,436.5,428.20001220703125,429.75,400.1985168457031,20195278,0.0,0.0
2021-07-07 00:00:00+05:30,429.3500061035156,434.0,427.54998779296875,432.8500061035156,403.0853271484375,14473774,0.0,0.0
2021-07-08 00:00:00+05:30,432.79998779296875,435.3999938964844,422.1000061035156,424.45001220703125,395.2629699707031,21433043,0.0,0.0
2021-07-09 00:00:00+05:30,425.0,427.5,421.04998779296875,423.75,394.611083984375,16844494,0.0,0.0
2021-07-12 00:00:00+05:30,426.5,430.25,424.6000061035156,427.45001220703125,398.05670166015625,12886781,0.0,0.0
2021-07-13 00:00:00+05:30,430.0,431.79998779296875,428.29998779296875,429.1000061035156,399.59320068359375,12831125,0.0,0.0
2021-07-14 00:00:00+05:30,429.0,432.29998779296875,426.3999938964844,431.04998779296875,401.4090881347656,12767351,0.0,0.0
2021-07-15 00:00:00+05:30,432.70001220703125,432.95001220703125,429.6499938964844,431.70001220703125,402.0144348144531,11030732,0.0,0.0
2021-07-16 00:00:00+05:30,432.0,432.5,427.45001220703125,430.0,400.4313049316406,8713863,0.0,0.0
2021-07-19 00:00:00+05:30,423.3999938964844,429.45001220703125,418.8500061035156,427.8999938964844,398.4756774902344,14426686,0.0,0.0
2021-07-20 00:00:00+05:30,427.0,427.0,418.8999938964844,420.8999938964844,391.95709228515625,14623321,0.0,0.0
2021-07-22 00:00:00+05:30,425.54998779296875,426.70001220703125,420.8999938964844,422.04998779296875,393.0279541015625,11799761,0.0,0.0
2021-07-23 00:00:00+05:30,422.8999938964844,429.95001220703125,419.5,428.8999938964844,399.40692138671875,17704661,0.0,0.0
2021-07-26 00:00:00+05:30,427.79998779296875,427.79998779296875,422.29998779296875,423.29998779296875,394.1920471191406,14037519,0.0,0.0
2021-07-27 00:00:00+05:30,424.1499938964844,433.25,424.0,429.95001220703125,400.384765625,24119619,0.0,0.0
2021-07-28 00:00:00+05:30,430.0,430.5,421.04998779296875,425.5,396.24078369140625,17636515,0.0,0.0
2021-07-29 00:00:00+05:30,426.0,443.6000061035156,425.5,441.54998779296875,411.1870422363281,35263606,0.0,0.0
2021-07-30 00:00:00+05:30,441.5,444.3999938964844,430.70001220703125,431.79998779296875,402.1075134277344,35196813,0.0,0.0
2021-08-02 00:00:00+05:30,434.75,436.70001220703125,431.79998779296875,434.8999938964844,404.9943542480469,16926025,0.0,0.0
2021-08-03 00:00:00+05:30,434.95001220703125,447.8999938964844,433.6000061035156,446.5,415.79669189453125,40922962,0.0,0.0
2021-08-04 00:00:00+05:30,448.6499938964844,467.45001220703125,441.5,456.95001220703125,425.5281066894531,129761158,0.0,0.0
2021-08-05 00:00:00+05:30,461.0,462.5,438.3999938964844,441.8500061035156,411.46649169921875,58595639,0.0,0.0
2021-08-06 00:00:00+05:30,443.70001220703125,447.0,434.0,435.6499938964844,405.6927490234375,38236066,0.0,0.0
2021-08-09 00:00:00+05:30,437.8999938964844,441.79998779296875,431.0,433.3999938964844,403.5975036621094,22196404,0.0,0.0
2021-08-10 00:00:00+05:30,434.3999938964844,436.3999938964844,421.70001220703125,426.45001220703125,397.12542724609375,27794251,0.0,0.0
2021-08-11 00:00:00+05:30,429.79998779296875,432.8999938964844,423.1499938964844,428.04998779296875,398.6153564453125,23827946,0.0,0.0
2021-08-12 00:00:00+05:30,430.0,430.45001220703125,425.0,427.1499938964844,397.7773132324219,16847144,0.0,0.0
2021-08-13 00:00:00+05:30,427.6000061035156,432.25,425.0,431.20001220703125,401.5487976074219,20908992,0.0,0.0
2021-08-16 00:00:00+05:30,430.0,434.0,424.0,424.8500061035156,395.6354675292969,17608693,0.0,0.0
2021-08-17 00:00:00+05:30,424.8500061035156,425.8500061035156,415.25,421.5,392.5157775878906,22957877,0.0,0.0
2021-08-18 00:00:00+05:30,422.1499938964844,424.3500061035156,418.0,419.70001220703125,390.839599609375,17668574,0.0,0.0
2021-08-20 00:00:00+05:30,415.0,417.3500061035156,405.1499938964844,406.70001220703125,378.7335510253906,25541790,0.0,0.0
2021-08-23 00:00:00+05:30,411.1000061035156,413.0,401.25,409.5,381.34100341796875,26559937,0.0,0.0
2021-08-24 00:00:00+05:30,409.5,418.75,408.20001220703125,417.6000061035156,388.8840026855469,19012313,0.0,0.0
2021-08-25 00:00:00+05:30,419.0,421.29998779296875,414.29998779296875,416.25,387.6268310546875,16410980,0.0,0.0
2021-08-26 00:00:00+05:30,414.5,415.79998779296875,410.0,410.75,382.5050048828125,15897679,0.0,0.0
2021-08-27 00:00:00+05:30,410.3500061035156,414.3500061035156,407.5,412.45001220703125,384.088134765625,15090541,0.0,0.0
2021-08-30 00:00:00+05:30,414.3999938964844,423.29998779296875,413.5,422.70001220703125,393.63330078125,20308691,0.0,0.0
2021-08-31 00:00:00+05:30,423.8500061035156,427.0,418.70001220703125,426.04998779296875,396.7529296875,26262421,0.0,0.0
2021-09-01 00:00:00+05:30,427.5,432.54998779296875,425.1499938964844,429.8999938964844,400.3382263183594,18776721,0.0,0.0
